crop_id,abiotic_susceptibility,abiotic_tolerance,altitude_absolute_max,altitude_absolute_min,altitude_optimal_max,altitude_optimal_min,climate_zone,introduction_risks,killing_temp_during_rest,killing_temp_early_growth,latitude_absolute_max,latitude_absolute_min,latitude_optimal_max,latitude_optimal_min,light_intensity_absolute_max,light_intensity_absolute_min,light_intensity_optimal_max,light_intensity_optimal_min,photoperiod,rainfall_annual_absolute_max,rainfall_annual_absolute_min,rainfall_annual_optimal_max,rainfall_annual_optimal_min,soil_aluminium_toxicity_absolute,soil_aluminium_toxicity_optimal,soil_depth_absolute,soil_depth_optimal,soil_drainage_absolute,soil_drainage_optimal,soil_fertility_absolute,soil_fertility_optimal,soil_ph_absolute_max,soil_ph_absolute_min,soil_ph_optimal_max,soil_ph_optimal_min,soil_salinity_absolute,soil_salinity_optimal,soil_texture_absolute,soil_texture_optimal,temperature_required_absolute_min,temperature_required_absolute_max,temperature_required_optimal_min,temperature_required_optimal_max
10582,,,,,,,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,,,50.0,40.0,20.0,10.0,very bright,clear skies,very bright,very bright,"short day, neutral day, long day",800.0,400.0,700.0,500.0,,,medium,medium,"well, excessive",well,moderate,high,8.5,5.5,7.0,6.0,low,low,"heavy, medium","heavy, medium",6.0,30.0,17.0,25.0
10591,,,,,,,"steppe or semiarid (Bs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,,,,,,,very bright,cloudy skies,very bright,clear skies,long day,1600.0,300.0,1000.0,700.0,,,shallow,medium,"well, excessive",well,moderate,moderate,8.3,5.0,7.5,6.5,low,low,"medium, light",light,4.0,24.0,10.0,17.0
10626,,,,,,,"tropical wet & dry (Aw), tropical wet (Ar), desert or arid (Bw), steppe or semiarid (Bs)",,,,,,,,cloudy skies,very bright,clear skies,very bright,,800.0,150.0,600.0,300.0,,,deep,deep,"well, excessive",well,low,moderate,7.5,5.0,7.0,5.5,low,low,"medium, light",light,16.0,50.0,22.0,30.0
10628,drought,flooding,2000.0,,,,"steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",can become a weed,-33.0,0.0,62.0,60.0,36.0,32.0,cloudy skies,very bright,clear skies,very bright,,4000.0,300.0,1500.0,500.0,,,shallow,shallow,poorly,poorly,moderate,high,8.5,4.0,8.0,4.5,medium,low,"heavy, medium, light, wide, organic","heavy, organic",7.0,28.0,10.0,24.0
10631,drought,flooding,1500.0,,,,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc)",can become a weed,-25.0,0.0,48.0,45.0,22.0,20.0,cloudy skies,very bright,clear skies,very bright,,1600.0,250.0,1400.0,400.0,,,shallow,shallow,poorly,poorly,moderate,high,8.0,6.0,7.5,6.5,medium,low,"heavy, medium, light, wide, organic","heavy, medium, organic",14.0,30.0,16.0,28.0
10633,drought,flooding,2000.0,,,,"steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",can become a weed,,,65.0,63.0,30.0,27.0,cloudy skies,very bright,clear skies,very bright,,4000.0,300.0,1500.0,500.0,,,shallow,shallow,poorly,poorly,low,high,8.0,3.7,7.5,4.5,low,low,"heavy, medium, light, wide, organic",heavy,6.0,30.0,10.0,25.0
10644,fire,,2000.0,,,,tropical wet & dry (Aw),,,,35.0,25.0,,,very bright,cloudy skies,very bright,clear skies,"short day, neutral day, long day",2000.0,500.0,1500.0,700.0,,,shallow,medium,"well, excessive",well,low,low,6.5,4.0,6.0,4.5,low,low,"medium, light",light,12.0,32.0,18.0,24.0
10679,,,2500.0,,,,"tropical wet & dry (Aw), subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), boreal (E)",,-25.0,0.0,70.0,68.0,22.0,20.0,light shade,very bright,cloudy skies,very bright,,2400.0,450.0,2000.0,600.0,,,shallow,medium,well,well,moderate,high,9.0,6.5,8.5,7.0,,,"heavy, medium, light, wide, organic","heavy, medium, organic",8.0,28.0,12.0,22.0
10686,,,,,,,"subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df)",,,,,,,,,,,,,,,,,,,very shallow (<20 cm),shallow,well,well,moderate,high,,,,,,,"heavy, medium","heavy, medium",,,,
10687,,,,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,,,,,,,,,,,,,,,,,,,,poorly,poorly,,,,,,,,,,,,,,
10700,,,1000.0,,,,"steppe or semiarid (Bs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,-40.0,-1.0,55.0,55.0,40.0,40.0,clear skies,heavy shade,cloudy skies,light shade,"short day, neutral day, long day",1100.0,400.0,900.0,600.0,,,shallow,shallow,well,well,low,low,6.6,2.8,5.2,4.2,low,low,"heavy, medium, light","medium, organic",4.0,30.0,13.0,20.0
10704,,flooding,1000.0,,,,"temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,-29.0,-1.0,45.0,45.0,30.0,30.0,cloudy skies,very bright,clear skies,very bright,"short day, neutral day, long day",1300.0,700.0,1100.0,900.0,,,shallow,shallow,well,well,low,moderate,5.5,3.0,5.0,4.0,low,low,"heavy, medium, light","medium, organic",7.0,42.0,18.0,30.0
10711,,,1000.0,,,,"steppe or semiarid (Bs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,-5.0,-1.0,50.0,50.0,40.0,40.0,very bright,cloudy skies,very bright,clear skies,"short day, neutral day, long day",1300.0,400.0,1000.0,600.0,,,shallow,shallow,well,well,low,moderate,6.0,4.5,5.5,5.0,low,low,"heavy, medium, light","medium, light",4.0,27.0,16.0,24.0
10714,,,3500.0,,,,"subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",,,,70.0,65.0,45.0,40.0,light shade,very bright,cloudy skies,very bright,,1700.0,250.0,700.0,500.0,,,shallow,medium,,,moderate,high,7.5,4.0,6.0,4.5,low,low,"wide, organic","light, organic",5.0,25.0,8.0,17.0
10719,,,,,,,"temperate oceanic (Do), temperate continental (Dc)",,,,,,,,light shade,very bright,clear skies,very bright,,,,,,,,,,,,,,,,,,,,organic,organic,,,,
10733,,drought,2400.0,,,,"tropical wet & dry (Aw), subtropical humid (Cf)",,-5.0,0.0,35.0,30.0,,,light shade,very bright,cloudy skies,very bright,,1500.0,700.0,1200.0,800.0,,,shallow,medium,"well, excessive",well,low,moderate,7.5,5.0,7.0,5.5,low,low,"heavy, medium, light, wide, organic","medium, light",12.0,36.0,17.0,28.0
10734,fire,,2400.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs)",,,,35.0,30.0,,,clear skies,very bright,very bright,very bright,,2500.0,600.0,1500.0,800.0,,,shallow,medium,"well, excessive",well,low,moderate,7.5,5.0,7.0,5.5,low,low,"heavy, medium, light, wide, organic","heavy, medium",12.0,34.0,17.0,29.0
10758,,,,,,,"subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10763,flooding,drought,2800.0,600.0,,,"tropical wet & dry (Aw), tropical wet (Ar)",,,,20.0,20.0,,,very bright,very bright,very bright,very bright,,2400.0,600.0,2000.0,750.0,,,shallow,medium,"well, excessive",well,low,moderate,7.5,5.0,7.0,5.5,low,low,"medium, light",light,16.0,35.0,20.0,26.0
10808,,,600.0,,,,"steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,,,55.0,50.0,35.0,30.0,very bright,light shade,very bright,cloudy skies,long day,1230.0,350.0,700.0,500.0,,,shallow,medium,well,well,low,moderate,7.5,5.5,7.0,6.0,low,low,"heavy, medium, light","medium, light",4.0,26.0,10.0,18.0
10830,,,1400.0,200.0,,,"tropical wet & dry (Aw), subtropical dry summer (Cs)",,,,30.0,20.0,,,very bright,clear skies,very bright,very bright,"short day, neutral day",3000.0,300.0,1400.0,750.0,,,shallow,medium,"well, excessive",well,low,low,7.0,4.3,6.5,5.0,low,low,"heavy, medium, light, organic",light,16.0,38.0,19.0,30.0
10833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10834,,,1000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,4.0,4.0,60.0,30.0,20.0,,very bright,cloudy skies,very bright,very bright,"short day, neutral day",4100.0,650.0,2000.0,1500.0,,,shallow,medium,"poorly, well",well,low,moderate,7.5,4.3,7.0,5.5,medium,low,"heavy, medium, light, organic","heavy, medium",14.0,38.0,20.0,35.0
10835,,,1500.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",,,,30.0,30.0,,,very bright,light shade,very bright,clear skies,"short day, neutral day",4100.0,400.0,1500.0,600.0,,,shallow,medium,"well, excessive",well,low,moderate,8.8,4.3,7.5,5.5,low,low,"heavy, medium, light",medium,10.0,40.0,20.0,35.0
10836,,,1500.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,,,,,,,very bright,cloudy skies,very bright,very bright,short day,4200.0,650.0,2100.0,1300.0,medium,low,shallow,medium,"well, excessive",well,low,low,8.0,4.5,6.5,5.5,medium,low,"medium, light",light,15.0,32.0,20.0,28.0
10862,flooding,fire,1500.0,,,,"tropical wet (Ar), steppe or semiarid (Bs)",,,,25.0,20.0,10.0,,cloudy skies,very bright,very bright,very bright,short day,1800.0,300.0,1000.0,500.0,,,medium,deep,"well, excessive",well,low,low,8.0,5.5,7.0,6.0,low,low,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",18.0,43.0,24.0,38.0
10874,,,1850.0,,,,"tropical wet & dry (Aw), subtropical humid (Cf)",,,,30.0,20.0,,,clear skies,very bright,very bright,very bright,,2500.0,600.0,2000.0,750.0,,,medium,deep,well,well,low,moderate,7.5,5.0,7.0,5.5,low,low,wide,wide,10.0,36.0,14.0,28.0
10880,,,2100.0,1300.0,,,tropical wet & dry (Aw),,,,10.0,10.0,,,cloudy skies,very bright,clear skies,very bright,,2500.0,1500.0,2200.0,1800.0,,,medium,deep,well,well,moderate,high,7.5,5.0,7.0,5.5,low,low,"medium, light","medium, light",12.0,28.0,15.0,20.0
10895,,,1000.0,,,,"subtropical humid (Cf), temperate continental (Dc)",,-22.0,0.0,45.0,45.0,25.0,25.0,very bright,clear skies,very bright,very bright,"short day, neutral day, long day",1500.0,700.0,1100.0,900.0,,,medium,medium,well,well,low,moderate,7.5,4.9,6.5,6.0,low,low,"heavy, medium, light","medium, organic",6.0,35.0,15.0,25.0
10900,,,,,,,subtropical humid (Cf),,,,,,,,very bright,clear skies,very bright,very bright,"short day, neutral day, long day",1800.0,1100.0,1600.0,1400.0,,,medium,medium,well,well,low,moderate,8.0,5.8,7.0,6.0,low,low,"heavy, medium, light","medium, organic",10.0,40.0,18.0,32.0
10914,,,2200.0,100.0,,,"tropical wet & dry (Aw), tropical wet (Ar)",,,,35.0,30.0,,,clear skies,very bright,clear skies,very bright,,2000.0,700.0,1500.0,1000.0,,,deep,deep,"poorly, well",well,moderate,high,7.0,5.0,6.5,5.5,low,low,"heavy, medium","heavy, medium",10.0,32.0,14.0,28.0
10941,,flooding,,,,,tropical wet (Ar),,,,10.0,10.0,,,very bright,cloudy skies,very bright,clear skies,"short day, neutral day, long day",5000.0,1000.0,3000.0,1500.0,,,shallow,medium,well,well,moderate,high,6.5,4.5,6.0,5.0,low,low,"heavy, medium",medium,10.0,36.0,22.0,30.0
10967,,,,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",,,,30.0,30.0,10.0,10.0,very bright,light shade,very bright,cloudy skies,short day,4000.0,700.0,1600.0,1000.0,,,medium,medium,well,well,low,moderate,7.3,4.5,6.0,5.0,low,low,"heavy, medium, light","medium, light",6.0,38.0,18.0,32.0
10981,,,2000.0,,,,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,,,,,,,very bright,clear skies,very bright,very bright,"short day, neutral day",1800.0,600.0,1500.0,800.0,,,shallow,medium,"well, excessive",well,low,high,7.5,4.5,6.8,5.5,medium,low,"heavy, medium, light","medium, organic",12.0,38.0,16.0,24.0
10982,drought,,,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)",,,,30.0,30.0,10.0,10.0,very bright,clear skies,very bright,very bright,short day,2400.0,700.0,1250.0,800.0,,,medium,medium,"poorly, well",well,moderate,high,8.5,5.0,7.0,5.5,low,low,"heavy, medium, light","heavy, medium, light",3.0,32.0,17.0,28.0
10994,drought,flooding,1500.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc)",,-10.0,0.0,55.0,53.0,17.0,15.0,clear skies,very bright,clear skies,very bright,,3500.0,400.0,2500.0,600.0,,,shallow,shallow,poorly,poorly,moderate,high,7.0,4.5,6.0,5.5,,,"heavy, medium, organic","heavy, organic",14.0,35.0,22.0,32.0
11001,,"drought, coastal salt spray",2000.0,,,,"tropical wet & dry (Aw), steppe or semiarid (Bs)",,,,35.0,30.0,,,very bright,very bright,very bright,very bright,,1000.0,300.0,800.0,400.0,,,shallow,medium,"poorly, well",well,low,moderate,9.0,5.0,8.0,5.5,medium,low,"heavy, medium","heavy, medium",8.0,36.0,12.0,30.0
11015,,,,,,,"tropical wet & dry (Aw), tropical wet (Ar), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do), boreal (E)",,,,,,,,very bright,cloudy skies,very bright,clear skies,"short day, neutral day, long day",3000.0,200.0,1500.0,500.0,,,medium,medium,poorly,poorly,moderate,high,7.5,6.5,7.2,6.8,high,high,heavy,heavy,10.0,32.0,15.0,25.0
11029,drought,,1500.0,,,,"steppe or semiarid (Bs), subtropical humid (Cf), temperate continental (Dc)",poisonous to man or animals,-25.0,0.0,48.0,47.0,25.0,24.0,light shade,very bright,clear skies,very bright,,1500.0,225.0,1200.0,400.0,,,deep,deep,well,well,high,high,7.5,5.2,7.2,6.0,low,low,"medium, light",medium,8.0,32.0,12.0,22.0
11291,,,2000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,,,,,,,very bright,cloudy skies,clear skies,clear skies,"short day, neutral day, long day",2800.0,500.0,1000.0,800.0,,,shallow,medium,well,well,low,high,8.3,5.2,7.0,6.0,low,low,"heavy, medium, light, organic","medium, light",3.0,30.0,12.0,25.0
11426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11661,flooding,"fire, grazing/browsing",900.0,400.0,,,"tropical wet & dry (Aw), tropical wet (Ar)",,-10.0,-2.0,25.0,23.0,17.0,15.0,cloudy skies,very bright,clear skies,very bright,,3000.0,700.0,2500.0,900.0,low,low,shallow,deep,well,well,moderate,high,8.5,5.0,8.0,6.5,low,low,"heavy, medium, light, wide","heavy, medium, light, wide",16.0,36.0,22.0,30.0
11684,flooding,"fire, grazing/browsing",900.0,400.0,,,"tropical wet & dry (Aw), tropical wet (Ar)",,-10.0,-2.0,25.0,23.0,17.0,15.0,cloudy skies,very bright,clear skies,very bright,,3000.0,900.0,2500.0,1100.0,low,low,shallow,deep,well,well,moderate,high,8.5,5.0,8.0,6.5,low,low,"heavy, medium, light, wide","heavy, medium, light, wide",16.0,36.0,22.0,30.0
11687,,"fire, grazing/browsing",2300.0,,,,"tropical wet & dry (Aw), subtropical humid (Cf)",,,,30.0,20.0,15.0,,cloudy skies,very bright,clear skies,very bright,,2000.0,500.0,1800.0,700.0,low,low,shallow,medium,well,well,moderate,high,8.5,4.5,7.5,6.5,medium,low,"medium, light","medium, light",12.0,30.0,16.0,24.0
11689,,"fire, grazing/browsing",2000.0,700.0,,,"tropical wet & dry (Aw), tropical wet (Ar)",can become a weed,-1.0,-1.0,32.0,30.0,15.0,,light shade,very bright,cloudy skies,very bright,,2500.0,700.0,1800.0,1000.0,,,medium,medium,"poorly, well",well,low,moderate,8.0,5.0,7.5,5.5,,,"heavy, medium","heavy, medium",12.0,28.0,17.0,22.0
11750,,,,,,,,,,,,,,,,,,,,,,,,,,,,"poorly, well",poorly,,,,,,,,,,,,,,
11752,,drought,3000.0,,,,"desert or arid (Bw), steppe or semiarid (Bs)",can become a weed,-22.0,-1.0,35.0,35.0,25.0,,very bright,very bright,very bright,very bright,,1000.0,200.0,800.0,300.0,,,deep,deep,well,well,moderate,moderate,7.5,5.0,7.0,5.5,medium,low,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",14.0,40.0,18.0,28.0
12183,,,,,,,"temperate oceanic (Do), temperate continental (Dc)",,,,,,,,heavy shade,cloudy skies,light shade,cloudy skies,,,,,,,,,,"poorly, well",well,,,,,,,,,organic,organic,,,,
12396,drought,flooding,1500.0,,,,"subtropical dry summer (Cs), temperate oceanic (Do)",,-5.0,0.0,52.0,50.0,22.0,20.0,light shade,very bright,cloudy skies,very bright,,1200.0,500.0,1100.0,600.0,none,none,shallow,shallow,poorly,poorly,moderate,high,8.0,4.5,7.5,6.0,,,"heavy, medium","heavy, medium",10.0,24.0,12.0,18.0
12414,,,,,,,"temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df)",,,,,,,,heavy shade,cloudy skies,light shade,cloudy skies,,,,,,,,,,,,,,,,,,,,,,,,,
12484,drought,flooding,1500.0,,,,"steppe or semiarid (Bs), subtropical humid (Cf), temperate continental (Dc), boreal (E)",,-35.0,0.0,60.0,58.0,32.0,30.0,clear skies,very bright,clear skies,very bright,,1000.0,250.0,800.0,350.0,,,shallow,shallow,poorly,poorly,moderate,high,8.0,4.5,7.5,5.0,low,low,"heavy, medium, organic","heavy, medium, organic",10.0,35.0,15.0,25.0
12493,,,1900.0,,,,"steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",,-35.0,0.0,55.0,54.0,26.0,25.0,light shade,very bright,clear skies,very bright,,1000.0,400.0,800.0,450.0,,,shallow,shallow,well,well,moderate,moderate,8.0,4.5,7.5,5.0,low,low,"medium, light, organic","medium, light, organic",8.0,30.0,12.0,24.0
12852,,drought,1500.0,,,,"steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), boreal (E)",,-38.0,0.0,65.0,63.0,37.0,35.0,cloudy skies,very bright,clear skies,very bright,,900.0,250.0,800.0,350.0,,,shallow,medium,"well, excessive",well,low,moderate,9.0,6.0,8.5,6.5,medium,low,"medium, light","medium, light",10.0,36.0,14.0,28.0
13007,,,,,,,temperate oceanic (Do),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13402,,,,,,,"subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",,,,60.0,55.0,45.0,38.0,cloudy skies,very bright,clear skies,very bright,,,,,,,,,,,,,,,,,,,,wide,wide,,,,
14023,,,,,,,"temperate oceanic (Do), temperate continental (Dc)",,,,,,,,,,,,,,,,,,,,,well,well,,,,,,,,,,,,,,
14060,,wind,1200.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",,,,25.0,25.0,,,very bright,light shade,very bright,cloudy skies,"short day, neutral day, long day",4000.0,700.0,1600.0,1200.0,,,shallow,deep,"poorly, well",well,low,moderate,8.0,5.0,7.0,5.5,medium,low,"heavy, medium, light","medium, organic",5.0,40.0,18.0,38.0
14639,,,1800.0,1600.0,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical dry summer (Cs)",,,,25.0,10.0,,,cloudy skies,very bright,clear skies,very bright,"short day, neutral day",3500.0,350.0,3000.0,450.0,,,medium,deep,"well, excessive",well,moderate,moderate,7.5,5.0,6.7,5.3,low,low,wide,wide,12.0,34.0,18.0,28.0
15772,,,,,,,"subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",,,,,,,,,,,,,,,,,,,,,excessive,excessive,,,,,,,,,,,,,,
16098,drought,flooding,1500.0,,,,"subtropical humid (Cf), temperate continental (Dc)",,-25.0,0.0,52.0,50.0,24.0,20.0,cloudy skies,very bright,clear skies,very bright,,1500.0,500.0,1200.0,800.0,,,shallow,shallow,poorly,poorly,moderate,high,8.0,5.5,7.5,6.0,low,low,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",10.0,30.0,14.0,24.0
16203,,,2500.0,,,,"subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,-10.0,-2.0,60.0,50.0,35.0,10.0,very bright,clear skies,very bright,very bright,"short day, neutral day, long day",1800.0,600.0,1500.0,900.0,,,medium,deep,well,well,moderate,high,7.4,4.5,6.1,5.5,low,low,"heavy, medium, light","heavy, medium",6.0,36.0,18.0,33.0
16595,drought,flooding,3000.0,,,,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",,,,55.0,50.0,20.0,17.0,light shade,very bright,cloudy skies,very bright,,1500.0,300.0,1300.0,500.0,,,shallow,shallow,poorly,poorly,moderate,high,9.0,6.5,8.5,7.0,medium,low,"heavy, medium, light, wide, organic",heavy,12.0,32.0,16.0,24.0
17012,drought,flooding,1500.0,,,,"steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), boreal (E)",,-30.0,0.0,65.0,62.0,37.0,40.0,heavy shade,very bright,cloudy skies,very bright,,1600.0,400.0,1200.0,600.0,,,shallow,shallow,poorly,poorly,moderate,high,8.0,5.8,7.5,6.0,low,low,"heavy, medium, light, wide, organic","heavy, organic",8.0,28.0,12.0,24.0
